7801128	NP90UHA10GP028	WO285622	Lampu penerangan boiler lantai 9 banyak yang padam (total 13 lampu yang padam) (temuan patrol)	WT305027	PERBAIKAN DAN PENGGANTIAN LAMPU AREA boiler lantai 9	PAM	SAFETY	APPR	APPR	ELECU	2022-01-11 08:45:35	2022-01-24 08:00:00	2022-01-28 04:00:00	UJPT	5	C	MAXIMO
7801129	NP90UTH10GP001	WO285623	Saklar lampu penerangan pintu aux. boiler rusak (temuan P2K3)	WT305028	PERBAIKAN "Saklar lampu penerangan pintu aux. boiler"	PAM	SAFETY	APPR	APPR	ELECU	2022-01-11 08:49:34	2022-01-17 08:00:00	2022-01-21 04:00:00	UJPT	5	C	MAXIMO
7801130	NP90UTG10GP001	WO285624	Lampu kamar mandi h2 plant mati (temuan patrol)	WT305029	PERBAIKAN DAN PENGGANTIAN LAMPU AREA kamar mandi h2 plant	PAM	SAFETY	APPR	APPR	ELECU	2022-01-11 08:52:45	2022-01-17 08:00:00	2022-01-21 04:00:00	UJPT	5	C	MAXIMO
7801131	NP90UGB10GP001	WO285625	Lampu lorong laboratorium banyak yang mati (temuan patrol)	WT305030	PERBAIKAN DAN PENGGANTIAN LAMPU AREA  lorong laboratorium	PAM	SAFETY	APPR	APPR	ELECU	2022-01-11 08:56:16	2022-01-24 08:00:00	2022-01-28 04:00:00	UJPT	5	C	MAXIMO
7801132	NP90UHQ10GP001	WO285626	Lampu penerangan ESP lantai 2 mati (temuan patrol)	WT305031	PERBAIKAN DAN PENGGANTIAN LAMPU AREA ESP lantai 2	PAM	SAFETY	APPR	APPR	ELECU	2022-01-11 09:00:52	2022-01-17 08:00:00	2022-01-21 04:00:00	UJPT	5	C	MAXIMO
7801133	NP90UGB10GP001	WO285627	Ruangan pompa WTP penerangan kurang (Temuan Patrol)	WT305032	PENAMBAHAN LAMPU AREA Ruangan pompa WTP	PAM	SAFETY	APPR	APPR	ELECU	2022-01-11 09:03:46	2022-01-17 08:00:00	2022-01-21 04:00:00	UJPT	5	C	MAXIMO
7801134	NP90UGB10GP001	WO285628	Lampu penerangan ruang chemical dosing mati 6 buah (temuan patrol)	WT305033	PERBAIKAN DAN PENGGANTIAN LAMPU AREA ruang chemical dosing	PAM	SAFETY	APPR	APPR	ELECU	2022-01-11 09:06:31	2022-01-17 08:00:00	2022-01-21 04:00:00	UJPT	5	C	MAXIMO
7801135	NP90EAA31AH001	WO285630	Line Pengisian tangki spray SU-02 Bocor	WT305904	PENORMALAN LINE PENGISIAN TANGKI SPRAY SHIP UNLOADER 2 YANG BOCOR	CM	ENVIRONMENT	APPR	INPRG	MECHU2	2022-01-11 10:00:26	2022-01-17 08:00:00	2022-01-21 04:00:00	UJPT	6	C	MAXIMO
7801136	NP90UCA10BF001	WO285632	Talang di area CCR lantai 4 rusak (Temuan IZAT)	WT305034	PENGGANTIAN TALANG DI AREA CCR LANTAI 4	PAM	NORMAL	APPR	APPR	CIVILU	2022-01-11 10:21:15	2022-02-07 08:00:00	2022-02-11 04:00:00	UJPT	5	C	MAXIMO
7801137	NP90ECA13AF002	WO285634	PPU: Buffer bed belt conveyor 4B dari belt conveyor 3B aus	WT305046	PENGGANTIAN BUFFER BED BELT CONVEYOR 4B DARI BELT CONVEYOR 3B	PAM	NORMAL	APPR	WPTW	MECHU2	2022-01-11 11:06:04	2022-01-12 08:00:00	2022-01-14 04:00:00	UJPT	5	C	MAXIMO
7801138	NP90ECA12AF001	WO285637	PPU; Rubber Skirt BC 3A Aus	WT305907	PENGGANTIAN RUBBER SKIRT CONVEYOR 3A	PAM	NORMAL	APPR	INPRG	MECHU2	2022-01-11 02:37:11	2022-01-17 08:00:00	2022-01-19 04:00:00	UJPT	6	C	MAXIMO
7801139	NP90VDT002	WO285641	Ban belakang DT 02 sisi kanan luar bocor	WT305909	PENAMBALAN BAN BELAKANG DUMP TRUCK 02	CM	SAFETY	APPR	INPRG	MECHU2	2022-01-11 02:52:47	2022-01-17 08:00:00	2022-01-20 04:00:00	UJPT	6	C	MAXIMO
7801140	NP90HFC40AA002	WO285642	Indikasi Packing Outlet Gate Pyrite Mill D Rusak	WT305915	CLEANING DISK OUTLET GATE PYRITE MILL D	CM	SAFETY	APPR	INPRG	MECHU2	2022-01-11 02:53:37	2022-01-17 08:00:00	2022-01-20 04:00:00	UJPT	6	C	MAXIMO
7801141	NP90CDB10GH004	WO285643	Kebocoran Udara Secondary pada Corner #4 Layer B	WT305929	PENAMBALAN SECONDARY AIR CORNER #4 LAYER B	CM	OUTAGE	APPR	APPR	MECHU1	2022-01-11 02:54:47	2022-06-16 09:00:00	2022-07-20 04:00:00	UJPT	5	C	MAXIMO
7801142	NP90VDT002	WO285645	Lampu sein DT 02 belakang kanan mati	WT305910	PENGGANTIAN LAMPU SEIN BELAKANG DUMP TRUCK 02	CM	SAFETY	APPR	INPRG	MECHU2	2022-01-11 02:57:05	2022-01-17 08:00:00	2022-01-20 04:00:00	UJPT	6	C	MAXIMO
7801143	NP90VEX001	WO285646	Lock Hidrolis Exca Komatsu tidak berfungsi	WT305911	PENORMALAN LOCK HIDROLIS EXCAVATOR 01 KOMATSU	CM	URGENT	APPR	INPRG	MECHU2	2022-01-11 02:57:53	2022-01-19 08:00:00	2022-01-21 04:00:00	UJPT	45	A	MAXIMO
7801144	NP90HCB12AT018	WO285650	Timer Sootblow C10 hanya 10 detik	WT305885	IDENTIFIKASI KERUSAKAN PADA "SHORT RETRACTABLE SOOTBLOWER C10"	CM	URGENT	APPR	INPRG	MECHU1	2022-01-11 03:02:41	2022-01-13 08:00:00	2022-01-18 04:00:00	UJPT	45	A	MAXIMO
7801145	NP90HCB12AT018	WO285650	Timer Sootblow C10 hanya 10 detik	WT305895	IDENTIFIKASI KERUSAKAN PADA "SHORT RETRACTABLE SOOTBLOWER C10"	CM	URGENT	APPR	INPRG	ELECU	2022-01-11 03:02:41	2022-01-13 08:00:00	2022-01-19 04:00:00	UJPT	45	A	MAXIMO
7801146	NP90HDU31BR001	WO285651	Line elbow Field Transport 1 Bocor sisi atas fly ash silo	WT305914	PENGELASAN PIPA LINE ELBOW FIELD TRANSPORT 1	CM	ENVIRONMENT	APPR	INPRG	MECHU2	2022-01-11 03:03:38	2022-01-17 08:00:00	2022-01-21 04:00:00	UJPT	6	C	MAXIMO
7801147	NP90PAB40BR101	WO286457	TEMUAN IZAT: DP Transmitter cooling CWP A rusak	WT305875	PERBAIKAN KONEKSI KABEL KONTROL DP TRANSMITTER COOLING CWP A	PAM	NORMAL	APPR	APPR	I&CU	2022-01-12 09:04:29	2022-01-17 08:00:00	2022-01-21 04:00:00	UJPT	5	C	MAXIMO
7801148	NP90ETC10BR004	WO286459	TEMUAN IZAT: Pressure Indicator sealing pulley SSC sisi barat rusak	WT305877	PENGGANTIAN PRESSURE INDICATOR SEALING PULLY SSC SISI BARAT	PAM	NORMAL	APPR	INPRG	I&CU	2022-01-12 09:24:37	2022-01-17 08:00:00	2022-01-21 04:00:00	UJPT	6	C	MAXIMO
7801149	NP90SAC10AH300	WO286465	PLC Chiller CCB sering trip	WT305896	PENGGANTIAN "PLC Chiller CCB"	PAM	NORMAL	APPR	APPR	ELECU	2022-01-12 02:42:28	2022-05-27 08:00:00	2022-06-03 04:00:00	UJPT	5	C	MAXIMO
7801150	NP90GCF12BR006	WO286466	Tindak Lanjut WO271486 : Terdapat kebocoran Pada ERI no 1 SWRO B	WT305901	PENGGANTIAN FIRST PASS RO CATRIDGE FILTER B OUTLET PIPE TO ENERGY RECOVERY DEVICE B"	PAM	NORMAL	APPR	INPRG	MECHU1	2022-01-12 02:53:09	2022-01-17 08:00:00	2022-01-18 04:00:00	UJPT	6	C	MAXIMO
7801151	NP90GCB31AT001	WO286467	Tindak Lanjut WO284479 : PM SELF-CLEANING FILTER A	WT305899	PENGELASAN "SUPPORT" PADA "SELF-CLEANING FILTER A"	PAM	NORMAL	APPR	INPRG	MECHU1	2022-01-12 03:04:50	2022-01-20 08:00:00	2022-01-21 04:00:00	UJPT	6	C	MAXIMO
7801152	NP90QEA60BR001	WO286469	Kebocoran Pipa Header SAC to Common	WT305921	PEMASANGAN "BLOCK VALVE" PADA "SERVICE AIR HEADER"	CM	SAFETY	APPR	INPRG	MECHU1	2022-01-13 07:59:29	2022-01-17 08:00:00	2022-01-19 04:00:00	UJPT	6	C	MAXIMO
7801153	NP90UEF14BF001	WO286472	Lantai area MCC tripper berlubang (Temuan IZAT)	WT305919	COATING LANTAI AREA MCC TRIPPER	PAM	NORMAL	APPR	APPR	CIVILU	2022-01-13 09:51:53	2022-03-28 08:00:00	2022-03-31 04:00:00	UJPT	5	C	MAXIMO
7801154	NP90HFE20AA001	WO286473	PENGGANTIAN MOV HOT AIR DAMPER MILL B	WT305920	PENGGANTIAN MOV HOT AIR DAMPER MILL B	PAM	OUTAGE	WMATSHUT	WMATSHUT	I&CU	2022-01-13 10:23:07	2022-06-16 09:00:00	2022-06-16 09:00:00	UJPT	5	C	MAXIMO
7801155	NP90UGE20GP001	WO286474	Lampu penerangan area WWTP padam dan saklar rusak (temuan patrol)	WT305922	PERBAIKAN DAN PENGGANTIAN LAMPU AREA WWTP	PAM	SAFETY	APPR	APPR	ELECU	2022-01-13 11:45:11	2022-01-31 08:00:00	2022-02-04 04:00:00	UJPT	5	C	MAXIMO
7801156	NP90UCA10GP001	WO286475	Lampu toilet CCR mati 1 buah, area tersebut kurang terang (temuan patrol)	WT305923	PERBAIKAN DAN PENGGANTIAN LAMPU AREA toilet CCR	PAM	SAFETY	APPR	APPR	ELECU	2022-01-13 11:49:58	2022-01-31 08:00:00	2022-02-04 04:00:00	UJPT	5	C	MAXIMO
7801157	NP90UTD10GP001	WO286476	Tidak ada penerangan area chlorine tank (temuan patrol)	WT305924	PENAMBAHAN LAMPU AREA chlorine tank	PAM	SAFETY	APPR	APPR	ELECU	2022-01-13 11:52:49	2022-01-31 08:00:00	2022-02-04 04:00:00	UJPT	5	C	MAXIMO
7801158	NP90UZA10GP002	WO286477	Area Timur CCB Gelap, kurang lampu (temuan patrol)	WT305925	PENAMBAHAN LAMPU AREA Timur CCB	PAM	SAFETY	WAPPR	WAPPR	ELECU	2022-01-13 11:58:12	2022-01-31 08:00:00	2022-02-04 04:00:00	UJPT	5	C	MAXIMO
7801160	NP90EBR10GH001	WO286483	Pompa A DSS area crusher house suara kasar	WT305930	PENGGANTIAN POMPA A DSS AREA CRUSHER HOUSE	PAM	NORMAL	APPR	INPRG	MECHU2	2022-01-13 03:57:16	2022-01-17 08:00:00	2022-01-21 04:00:00	UJPT	6	C	MAXIMO
7801161	NP90EGR80AK003	WO286484	Warna pada Oil Separator mulai pudar (Temuan gemba)	WT305931	PENGECATAN PADA "VACUUM GRAVITY SEPARATION ROOM"	PAM	NORMAL	APPR	APPR	MECHU1	2022-01-13 04:30:06	2022-02-02 08:00:00	2022-02-04 04:00:00	UJPT	5	C	MAXIMO
7801162	NP90UGE20BF001	WO286488	akses untuk membawa bahan kimia ke ruang dosing WWTP terkendala	WT305963	PENAMBAHAN AKSES UNTUK MEMBAWA BAHAN KIMIA KE RUANG DOSING WWTP	CM	SAFETY	APPR	APPR	CIVILU	2022-01-14 08:01:03	2022-03-07 08:00:00	2022-03-11 04:00:00	UJPT	5	C	MAXIMO
7801163	NP90UGB10BF001	WO286490	akses pemindahan tabung gas terkendala	WT305964	PENAMBAHAN AKSES UNTUK PEMINDAHAN TABUNG GAS DI AREA WTP	CM	SAFETY	APPR	APPR	CIVILU	2022-01-14 08:02:47	2022-03-07 08:00:00	2022-03-11 04:00:00	UJPT	5	C	MAXIMO
7801164	NP90ECA11AF001MS05	WO286491	Carrying ilder Conveyor 2A no 89 noise, bearing rusak	WT305962	PENGGANTIAN CARRYING IDLER CONVEYOR 2A NO. 89	CM	SAFETY	APPR	WPTW	MECHU2	2022-01-14 08:03:45	2022-01-18 08:00:00	2022-01-21 04:00:00	UJPT	5	C	MAXIMO
7801165	NP90EAA60EU001	WO286492	Kabel Komunikasi Cabin SU1 Putus 3 Buah	WT305933	PENYAMBUNGAN KABEL KOMUNIKASI CABIN SHIP UNLOADER 1 YANG PUTUS	CM	URGENT	APPR	INPRG	I&CU	2022-01-14 08:42:01	2022-01-14 08:00:00	2022-01-20 04:00:00	UJPT	45	A	MAXIMO
7801166	NP90ECA17AF001	WO286493	Buffer bed belt conveyor 8A aus	WT305934	PENGGANTIAN BUFFER BED BELT CONVEYOR 8A	PAM	NORMAL	WAPPR	WAPPR	MECHU2	2022-01-14 10:38:35	2022-04-18 08:00:00	2022-04-22 04:00:00	UJPT	5	C	MAXIMO
7801167	NP90VSL002	WO286494	GOH ENGINE ASSY DAN RESEALING HYDRAULIC SKID LOADER 02 BOBCAT	WT305935	GOH ENGINE ASSY DAN RESEALING HYDRAULIC SKID LOADER 02 BOBCAT	PAM	NORMAL	APPR	APPR	MECHU2	2022-01-14 10:57:38	2022-05-02 08:00:00	2022-06-30 04:00:00	UJPT	5	C	MAXIMO
7801168	NP90GCF81AA403	WO286495	Line drain mixbed No 1 keroppos (Temuan Gemba)	WT305936	PENGGANTIAN LINE MIXED BED MIDDLE DRAIN VALVE A	PAM	NORMAL	WAPPR	WAPPR	MECHU1	2022-01-14 11:14:07	2022-02-05 08:00:00	2022-02-07 04:00:00	UJPT	5	C	MAXIMO
7801169	NP90LCA15AP001	WO286496	Terdapat Kebocoran Pada Elbow Sump Pit Pump CPP (P2K3)	WT305937	PENAMBALAN KEBOCORAN "ELBOW" PADA "CONDENSATE SUMP PUMP NO. 1"	PAM	NORMAL	APPR	APPR	MECHU1	2022-01-14 01:22:29	2022-01-24 08:00:00	2022-01-25 04:00:00	UJPT	5	C	MAXIMO
7801170	NP90GAC10BR001	WO286497	Plat Bordes dan Support Line Discharge Lifting Pump Korosif (P2K3)	WT305938	PERBAIKAN "SUPPORT" PADA "SEA WATER DESALINATION PUMP NO. 1,2 DISCHARGE PIPE TO DESALINATION PLANT"	PAM	NORMAL	APPR	APPR	MECHU1	2022-01-14 01:38:26	2022-01-31 08:00:00	2022-01-31 04:00:00	UJPT	5	C	MAXIMO
7801171	NP90GAC10BR001	WO286497	Plat Bordes dan Support Line Discharge Lifting Pump Korosif (P2K3)	WT305939	PENGGANTIAN BORDES PADA AREA LINE DISCHARGE LIFTING PUMP	PAM	NORMAL	APPR	APPR	CIVILU	2022-01-14 01:38:26	2022-01-31 08:00:00	2022-01-31 04:00:00	UJPT	5	C	MAXIMO
7801172	NP90EGB20BB001	WO286498	Temuan Izat: Kabel Konduit Level indicator HSD Tank B rusak	WT305941	PENGGANTIAN KABEL KONDUIT LEVEL INDICATOR HSD TANK B	PAM	NORMAL	APPR	APPR	I&CU	2022-01-14 01:51:37	2022-01-24 08:00:00	2022-01-28 04:00:00	UJPT	5	C	MAXIMO
7801173	NP90UST10BF001	WO286499	Gudang lantai 2 bocor ada genangan air habis hujan (Temuan P2K3)	WT305942	PERBAIKAN ATAP PLAFON GUDANG LANTAI 2	PAM	NORMAL	APPR	APPR	CIVILU	2022-01-14 02:13:41	2022-02-14 08:00:00	2022-02-18 04:00:00	UJPT	5	C	MAXIMO
7801174	NP90HLA31BR001	WO286500	Ducting Boiler Lantai 4.5 Sisi Barat Dibawah Windbox Lepas (PPU)	WT305943	PEMASANGAN ISOLASI PADA "HOT SECONDARY AIR A DUCT"	PAM	NORMAL	APPR	APPR	MECHU1	2022-01-14 02:23:34	2022-03-31 08:00:00	2022-03-31 04:00:00	UJPT	5	C	MAXIMO
7801175	NP90GCR21BR002	WO286501	Temuan Izat: Pressure Indicator Regeneration waste water pump support rusak dan baut flange berkarat	WT305944	PEMASANGAN SUPPORT DAN PENGGANTIAN BAUT FLANGE PRSSURE INDICATOR REGENERATION WASTE WATER PUMP	PAM	NORMAL	APPR	APPR	I&CU	2022-01-14 02:25:22	2022-01-31 08:00:00	2022-02-04 04:00:00	UJPT	5	C	MAXIMO
7801176	NP90UZW10BF001	WO286507	PATROL; Lantai Tangga Masuk Masjid Al-Muniir Sisi Barat Licin Kalau Hujan dan basah	WT305965	PENGGANTIAN KERAMIK LANTAI PADA TANGGA MASUK MASJID AL-MUNIIR SISI BARAT	PAM	SAFETY	APPR	APPR	CIVILU	2022-01-15 07:05:12	2022-03-14 08:00:00	2022-03-18 04:00:00	UJPT	5	C	MAXIMO
7801177	NP90VEX002	WO286508	Water cooler pump excavator  volvo bocor	WT305949	Water cooler pump excavator  volvo bocor	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-15 08:15:36	\N	\N	UJPT	50	A	MAXIMO
7801178	NP90BMB10GS003	WO286510	Gland packing bypass flash Vessel ngowos	WT305951	Perbaiakan EH Oil pump B terbakar	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-16 11:23:37	\N	\N	UJPT	50	A	MAXIMO
7801179	NP90BMB10GS003	WO286510	Gland packing bypass flash Vessel ngowos	WT305952	Penambahan glend packing bypass flash Vessel	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-16 11:23:37	\N	\N	UJPT	50	A	MAXIMO
7801180	NP90MAY10AP002-M01	WO286512	Motor EH Oil Pump B Terbakar	WT305954	Dilakukan Penggantian Motor EH Oil Pump B dengan yang Baru	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-16 05:33:47	\N	\N	UJPT	50	A	MAXIMO
7801181	NP90BMB10GS003	WO286513	CB Turbin PCA To Essential MCC A Trip	WT305955	Dilakukan Inspeksi CB Turbin PCA to Essential MCC A yang Trip	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-16 06:30:34	\N	\N	UJPT	50	A	MAXIMO
7801182	NP90HFV10AT002	WO286514	filter sisi timur  lube oil mill a DP high > 2.5 bar	WT305956	PENGGANTIAN "MILL A OIL FILTER NO. 2"	CM	URGENT	APPR	INPRG	MECHU1	2022-01-17 08:15:21	2022-01-17 09:00:00	2022-01-18 04:00:00	UJPT	45	A	MAXIMO
7801183	NP90PUS82GH002	WO286515	Flange Outlet Product Chlorine B Bocor	WT305957	Flange Outlet Product Chlorine B Bocor	EM	EMERGENCY	INPRG	INPRG	\N	2022-01-17 11:00:49	\N	\N	UJPT	50	A	MAXIMO
7801184	LR10MKA	WO110223	Unit #10 : Pembacaan Mvar DCS dengan panel lokal berbeda	WT164646	Penormalan Pembacaan Mvar DCS #10	CM	NORMAL	WUNSHUT	WUNSHUT	ELECU	2019-07-04 08:04:33	2022-06-30 09:00:00	2022-06-30 04:00:00	UJRB	5	C	MAXIMO
7801185	LR00UZR10BQ002	WO118512	Penambahan lampu penerangan area jetty sisi utara ( sisi laut )	WT175170	Penambahan lampu penerangan area jetty sisi utara ( sisi laut )	PAM	NORMAL	WMATL	WMATL	ELECU	2020-01-10 07:49:25	2020-06-30 09:00:00	2021-01-31 04:00:00	UJRB	5	C	MAXIMO
7801186	LR00USU30	WO118741	Pemasangan lampu gudang oli	WT175525	Pemasangan lampu gudang oli	PAM	NORMAL	WPROC	WPROC	ELECU	2020-01-13 03:51:22	2021-04-01 10:00:00	2021-04-30 04:00:00	UJRB	5	C	MAXIMO
7801187	LR00EAC05AF001	WO118743	#CHCB, Plat pada sisi bawah impact idler BC 5 korosi	WT175527	Penggantian Plat pada sisi bawah impact idler BC 5	PAM	NORMAL	INPLAN	INPLAN	MECHU2	2020-01-14 09:49:30	2022-01-19 09:00:00	2022-01-20 04:00:00	UJRB	5	C	MAXIMO
7801188	LR20LBW14AA002	WO119129	#Unit 20: MOV over flow gland steam by pass feedback di DCS blinking (kuning).	WT176095	Pernormalan MOV over flow gland steam by pass #20	CM	NORMAL	WMATL	WMATL	ELECU	2020-01-23 02:43:27	2020-01-30 09:00:00	2020-02-29 04:00:00	UJRB	5	C	MAXIMO
7801189	LR10LBX70	WO119388	Unit #10 : Steam Trap line utama drain all mill tidak bekerja maksimal	WT176476	Penggantian Steam Trap Line Drain utama All Mill  #10	CM	NORMAL	WMATL	WMATL	MECHU1	2020-01-30 03:58:10	2020-12-22 09:00:00	2021-07-26 04:00:00	UJRB	5	C	MAXIMO
7801190	LR10CFC	WO120860	Perbaikan Analyzer NOX CEMS	WT178600	Perbaikan Analyzer NOX CEMS	PAM	NORMAL	WMATL	WMATL	I&CU	2020-03-04 08:23:22	2021-01-31 04:00:00	2021-01-31 04:00:00	UJRB	5	C	MAXIMO
7801191	LR10PAA10AP001	WO120866	Screen wash pump A pressure gauge error	WT178607	Penormalan Screen wash pump A pressure gauge error	CM	NORMAL	WMATL	WMATL	I&CU	2020-03-04 09:20:12	2021-01-31 04:20:14	2021-01-31 04:20:14	UJRB	5	C	MAXIMO
7801192	LR20LBW13AA001	WO121469	#Unit 20: MOV supply gland steam from Main steam indikasi stem patah	WT179561	Penormalan stem MOV supply gland steam from Main steam #20	CM	NORMAL	WUNSHUT	WUNSHUT	MECHU1	2020-03-17 07:10:10	2020-12-14 09:00:00	2021-01-22 04:00:00	UJRB	5	C	MAXIMO
7801193	LR10HCB50AT011	WO121486	Unit #10 : Sootblower Ik 11 lance tube Bengkok (85% Insert)	WT179575	Penggantian lancetube Sootblower Ik 11 #10	CM	NORMAL	WUNSHUT	WUNSHUT	MECHU1	2020-03-18 02:55:29	2020-12-14 09:00:00	2021-01-22 04:00:00	UJRB	5	C	MAXIMO
7801194	LR20LCP10BB001	WO121487	Unit 20 : Manual valve drain untuk supply demin to CST 10 passing	WT179576	Penggantian Manual valve drain untuk supply demin to CST 10	CM	URGENT	WMATSHUT	WMATSHUT	MECHU1	2020-03-18 03:05:07	2021-01-22 09:00:00	2021-02-22 04:00:00	UJRB	25	B	MAXIMO
7801195	LR20LAC12	WO121503	Unit  20 : Bocor pada flange inlet strainer BFPT 20B	WT179591	OLS pada flange inlet strainer BFPT 20B	CM	URGENT	WEQSHUT	WEQSHUT	MECHU1	2020-03-19 10:17:50	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	25	B	MAXIMO
7801196	LR20LAC11	WO121504	Unit 20 : Bocor pada volute barrel BFPT A	WT179592	Penormalan kebocoran pada Volute Barrel BFPT A #20	CM	URGENT	WUNSHUT	WUNSHUT	MECHU1	2020-03-19 10:22:20	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	25	B	MAXIMO
7801198	LR20LAJ10	WO122229	Unit #20, Line drain MBFP unit 20 bocor middle	WT180693	Penormalan connector drain MBFP #20	CM	NORMAL	WUNSHUT	WUNSHUT	MECHU1	2020-04-08 08:47:18	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	5	C	MAXIMO
7801199	LR10LCH30	WO122230	Unit 20 : Indikasi bocor pada Tube HPH 3 (sisi feed water)	WT180694	Pengelasan pada Tube HPH 3 (sisi feed water) #20	CM	NORMAL	WUNSHUT	WUNSHUT	MECHU1	2020-04-08 08:59:46	2020-12-14 09:00:00	2021-01-22 04:00:00	UJRB	5	C	MAXIMO
7801200	LR00EAE10	WO122239	Penambahan Lampu SON-T 1000 WATT di  Area coal	WT180704	Penambahan Lampu SON-T 1000 WATT di  Area coal	PAM	NORMAL	WPROC	WPROC	ELECU	2020-04-08 02:15:44	2021-11-01 09:00:00	2021-11-30 04:00:00	UJRB	5	C	MAXIMO
7801201	LR10HCB50AT023	WO122495	#10 Sootblowing IK 23 mekanik berat	WT192489	Identifikasi & penormalan sootblower IK 23 #10 mekanik berat	CM	NORMAL	WUNSHUT	WUNSHUT	MECHU1	2020-04-16 09:59:19	2021-07-25 09:00:00	2021-08-19 04:00:00	UJRB	5	C	MAXIMO
7801202	LR20PCB31AA001	WO122750	Unit 20 : Bocor di inlet CWHE-A sisi air laut	WT181415	Penambalan kebocoran pada inlet CWHE A sisi laut #20	CM	NORMAL	WEQSHUT	WEQSHUT	MECHU1	2020-04-20 10:48:16	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	5	C	MAXIMO
7801203	LR00EAC02AF001	WO122758	#CHCB, support untuk cover BC 2 posisi di inclined korosi	WT181427	Penggantian support untuk cover BC 2 posisi di inclined korosi	PAM	NORMAL	WMATL	WMATL	MECHU2	2020-04-21 08:14:02	2021-04-30 09:00:00	2021-04-30 04:00:00	UJRB	5	C	MAXIMO
7801204	LR10MAV00CT004	WO122785	Unit 10 : Temperatur gauge outlet HE main oil tank rusak	WT181457	Kalibrasi Temperatur gauge outlet HE main oil tank #10	CM	NORMAL	WUNSHUT	WUNSHUT	I&CU	2020-04-23 10:57:27	2020-12-18 04:00:00	2020-12-18 04:00:00	UJRB	5	C	MAXIMO
7801205	LR20LBQ20AA001	WO122795	Unit 20 : HPH 2 Penormalan MOV Ext.2	WT181466	Lapping MOV Ext.2	PAM	NORMAL	WUNSHUT	WUNSHUT	MECHU1	2020-04-23 02:39:01	2021-02-20 08:00:00	2021-05-21 04:00:00	UJRB	5	C	MAXIMO
7801206	LR10LAC11CT004	WO122803	Unit 10 : Temperatur gauge bearing 4 BFPT A rusak	WT181473	Unit 10 : Temperatur gauge bearing 4 BFPT A rusak	CM	NORMAL	WMATL	WMATL	I&CU	2020-04-24 08:06:52	2021-05-31 08:40:14	2021-05-31 08:40:14	UJRB	5	C	MAXIMO
7801207	LR10ETG14AC002	WO122987	#ESP, Box panel air heater B Unit 10 miring	WT181742	Perbaikan panel air heater B Unit 10	CM	NORMAL	WPROC	WPROC	ELECU	2020-04-27 11:22:00	2021-08-30 10:00:00	2021-08-30 04:00:00	UJRB	5	C	MAXIMO
7801208	LR10HCB60AT002	WO122991	Unit #10, Sootblower IK 02 tidak bisa retract (kondisi stuck di tengah)	WT181746	PEnggantian lancetube sootblower IK 02 #10	CM	NORMAL	WUNSHUT	WUNSHUT	MECHU1	2020-04-27 11:32:48	2021-07-25 09:00:00	2021-08-19 04:00:00	UJRB	5	C	MAXIMO
7801209	LR10PGA33CT003	WO123503	Unit 10 : Pembacaan temperatur gauge H2 cooler No. 2 rusak	WT182436	Unit 10 : Pembacaan temperatur gauge H2 cooler No. 2 rusak	CM	NORMAL	WMATL	WMATL	I&CU	2020-05-08 12:58:52	2021-05-31 08:40:14	2021-05-31 08:40:14	UJRB	5	C	MAXIMO
7801210	LR10HLT10	WO123518	#Unit 10: Leak oli pada DE motor PAF 10 A	WT182453	Pengechekan dan perbaikan kebocoran oli pada DE motor PAF 10 A	CM	URGENT	WEQSHUT	WEQSHUT	ELECU	2020-05-11 07:46:12	2021-05-30 09:00:00	2021-05-30 04:00:00	UJRB	25	B	MAXIMO
7801211	LR10PAH21AA001	WO123526	unit#10 kadar Cloride tinggi, indikasi kebocoran tube di condensor side A	WT182465	Pengetesan kebocoran tube kondensor	CM	NORMAL	WUNSHUT	WUNSHUT	MECHU1	2020-05-13 03:37:45	2022-01-10 09:00:00	2022-02-18 04:00:00	UJRB	5	C	MAXIMO
7801212	LR00EAE92AP002	WO123539	#CHCB, Support Motor & pompa DSS 2B korosi	WT182478	Penggantian Support Motor & pompa DSS 2B	CM	NORMAL	WPROC	WPROC	MECHU2	2020-05-14 11:27:47	2020-11-16 09:00:00	2020-11-17 04:00:00	UJRB	5	C	MAXIMO
7801213	LR00EAE92AP002	WO123539	#CHCB, Support Motor & pompa DSS 2B korosi	WT182479	Penggantian pondasi dan support & pompa DSS 2B	CM	NORMAL	WPROC	WPROC	CIVILU	2020-05-14 11:27:47	2020-08-18 09:00:00	2020-08-18 04:00:00	UJRB	5	C	MAXIMO
7801214	LR00EAE92AP002	WO123539	#CHCB, Support Motor & pompa DSS 2B korosi	WT182480	Disconect dan Conect Motor DSS 2B	CM	NORMAL	WPROC	WPROC	ELECU	2020-05-14 11:27:47	2020-08-18 09:00:00	2020-08-18 04:00:00	UJRB	5	C	MAXIMO
